shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11859,-12.373450,130.880432,0,0.000
11859,-12.373458,130.880386,1,0.005
11859,-12.372813,130.880248,2,0.078
11859,-12.372812,130.880183,3,0.085
11859,-12.372784,130.880183,4,0.089
11859,-12.372766,130.880184,5,0.091
11859,-12.372495,130.880225,6,0.121
11859,-12.372224,130.880302,7,0.152
11859,-12.371963,130.880435,8,0.185
11859,-12.371720,130.880605,9,0.217
11859,-12.371532,130.880783,10,0.246
11859,-12.371363,130.880998,11,0.276
11859,-12.371115,130.881389,12,0.326
11859,-12.369965,130.883426,13,0.582
11859,-12.369453,130.883129,14,0.647
11859,-12.368968,130.882850,15,0.709
11859,-12.368054,130.882320,16,0.826
11859,-12.367723,130.881992,17,0.877
11859,-12.367510,130.881719,18,0.915
11859,-12.367416,130.881480,19,0.943
11859,-12.367330,130.881177,20,0.978
11859,-12.366888,130.881304,21,1.029
11859,-12.366536,130.881410,22,1.069
11859,-12.365099,130.881791,23,1.234
11859,-12.365119,130.881920,24,1.249
11859,-12.365159,130.882141,25,1.273
11859,-12.365153,130.882363,26,1.297
11859,-12.365101,130.882585,27,1.322
11859,-12.365014,130.882789,28,1.346
11859,-12.364889,130.882975,29,1.371
11859,-12.364728,130.883134,30,1.395
11859,-12.364549,130.883257,31,1.419
11859,-12.364812,130.883890,32,1.494
11859,-12.364906,130.884119,33,1.521
11859,-12.364915,130.884146,34,1.524
11859,-12.364982,130.884367,35,1.549
11859,-12.365031,130.884615,36,1.577
11859,-12.365053,130.884928,37,1.611
11859,-12.365046,130.885722,38,1.697
11859,-12.361645,130.885707,39,2.075
11859,-12.359097,130.885699,40,2.359
11859,-12.359131,130.884232,41,2.518
11859,-12.359212,130.882930,42,2.660
11859,-12.358595,130.882921,43,2.728
11859,-12.358069,130.882910,44,2.787
11859,-12.357507,130.882927,45,2.849
11859,-12.356282,130.882899,46,2.986
11859,-12.356228,130.882900,47,2.992
11859,-12.356173,130.882901,48,2.998
11859,-12.356092,130.882902,49,3.007
11859,-12.355983,130.882895,50,3.019
11859,-12.355874,130.882896,51,3.031
11859,-12.355466,130.882911,52,3.076
11859,-12.354514,130.882926,53,3.182
11859,-12.353272,130.882925,54,3.320
11859,-12.353271,130.884143,55,3.453
11859,-12.353268,130.885213,56,3.569
11859,-12.353205,130.885214,57,3.576
11859,-12.353178,130.885233,58,3.579
11859,-12.353133,130.885243,59,3.585
11859,-12.353106,130.885271,60,3.589
11859,-12.353097,130.885280,61,3.590
11859,-12.353079,130.885308,62,3.594
11859,-12.353071,130.885345,63,3.598
11859,-12.353044,130.885373,64,3.602
11859,-12.353045,130.885419,65,3.607
11859,-12.353045,130.885428,66,3.608
11859,-12.353054,130.885447,67,3.611
11859,-12.353073,130.885474,68,3.614
11859,-12.353091,130.885502,69,3.618
11859,-12.353109,130.885511,70,3.620
11859,-12.353119,130.885520,71,3.622
11859,-12.353128,130.885529,72,3.623
11859,-12.353164,130.885528,73,3.627
11859,-12.353191,130.885537,74,3.630
11859,-12.353209,130.885527,75,3.632
11859,-12.353246,130.885527,76,3.636
11859,-12.353263,130.885508,77,3.639
11859,-12.353281,130.885499,78,3.642
11859,-12.353290,130.885489,79,3.643
11859,-12.353268,130.885213,80,3.673
11859,-12.353270,130.884069,81,3.797
11859,-12.353272,130.882925,82,3.922
11859,-12.354514,130.882926,83,4.060
11859,-12.355466,130.882911,84,4.166
11859,-12.355874,130.882896,85,4.211
11859,-12.356092,130.882902,86,4.235
11859,-12.356173,130.882901,87,4.244
11859,-12.356228,130.882900,88,4.250
11859,-12.356400,130.882907,89,4.269
11859,-12.357507,130.882927,90,4.393
11859,-12.358069,130.882910,91,4.455
11859,-12.359212,130.882930,92,4.582
11859,-12.359255,130.882145,93,4.667
11859,-12.359363,130.880197,94,4.879
11859,-12.360453,130.880273,95,5.001
11859,-12.360925,130.880313,96,5.053
11859,-12.361678,130.880366,97,5.137
11859,-12.361721,130.879581,98,5.223
11859,-12.361780,130.878640,99,5.325
11859,-12.361832,130.877827,100,5.414
11859,-12.361873,130.877540,101,5.445
11859,-12.361951,130.877272,102,5.476
11859,-12.362083,130.876993,103,5.509
11859,-12.362172,130.876863,104,5.527
11859,-12.362261,130.876741,105,5.543
11859,-12.362422,130.876564,106,5.569
11859,-12.362779,130.876208,107,5.625
11859,-12.362941,130.876067,108,5.648
11859,-12.363139,130.875963,109,5.673
11859,-12.363346,130.875895,110,5.697
11859,-12.363563,130.875837,111,5.722
11859,-12.363717,130.876443,112,5.790
11859,-12.364467,130.876248,113,5.876
11859,-12.365262,130.876051,114,5.967
11859,-12.365985,130.875875,115,6.050
11859,-12.365562,130.874220,116,6.236
11859,-12.365120,130.872483,117,6.431
11859,-12.364842,130.871399,118,6.552
11859,-12.365447,130.871224,119,6.622
11859,-12.365673,130.871184,120,6.648
11859,-12.365899,130.871171,121,6.673
11859,-12.366117,130.871186,122,6.697
11859,-12.366662,130.871252,123,6.758
11859,-12.366548,130.872149,124,6.857
11859,-12.365967,130.872120,125,6.921
11859,-12.365859,130.872140,126,6.933
11859,-12.365760,130.872206,127,6.947
11859,-12.365698,130.872300,128,6.959
11859,-12.365663,130.872411,129,6.971
11859,-12.365711,130.872604,130,6.993
11859,-12.365663,130.872411,131,7.015
11859,-12.365698,130.872300,132,7.027
11859,-12.365760,130.872206,133,7.040
11859,-12.365859,130.872140,134,7.053
11859,-12.365967,130.872120,135,7.065
11859,-12.366548,130.872149,136,7.130
11859,-12.366662,130.871252,137,7.228
11859,-12.367053,130.871302,138,7.272
11859,-12.367571,130.871368,139,7.330
11859,-12.367506,130.871932,140,7.391
11859,-12.367500,130.872135,141,7.413
11859,-12.367503,130.872328,142,7.434
11859,-12.367524,130.872531,143,7.457
11859,-12.367563,130.872724,144,7.478
11859,-12.367830,130.873633,145,7.581
11859,-12.366728,130.873917,146,7.707
11859,-12.365562,130.874220,147,7.841
11859,-12.365985,130.875875,148,8.027
11859,-12.366138,130.876453,149,8.092
11859,-12.366915,130.876257,150,8.181
11859,-12.368370,130.875876,151,8.348
11859,-12.368406,130.875866,152,8.352
11859,-12.368767,130.875769,153,8.394
11859,-12.368786,130.875768,154,8.396
11859,-12.369029,130.875700,155,8.424
11859,-12.369499,130.875573,156,8.478
11859,-12.369888,130.875475,157,8.522
11859,-12.370096,130.875435,158,8.546
11859,-12.370314,130.875451,159,8.570
11859,-12.370514,130.875503,160,8.593
11859,-12.370706,130.875592,161,8.617
11859,-12.370907,130.875746,162,8.645
11859,-12.371557,130.876161,163,8.730
11859,-12.371672,130.875975,164,8.754
11859,-12.371788,130.875798,165,8.777
11859,-12.371857,130.875594,166,8.800
11859,-12.371873,130.875391,167,8.822
11859,-12.371842,130.875179,168,8.846
11859,-12.371767,130.874977,169,8.869
11859,-12.371636,130.874712,170,8.901
11859,-12.371552,130.874547,171,8.922
11859,-12.371392,130.874097,172,8.974
11859,-12.371239,130.873546,173,9.036
11859,-12.371037,130.872783,174,9.122
11859,-12.372483,130.872402,175,9.288
11859,-12.373251,130.872206,176,9.376
11859,-12.373707,130.873694,177,9.545
11859,-12.373772,130.873794,178,9.558
11859,-12.374254,130.874488,179,9.650
11859,-12.374557,130.874751,180,9.695
11859,-12.374979,130.875123,181,9.757
11859,-12.375288,130.875755,182,9.833
11859,-12.375661,130.876525,183,9.927
11859,-12.376024,130.877174,184,10.008
11859,-12.376202,130.877577,185,10.056
11859,-12.376821,130.879616,186,10.288
11859,-12.376035,130.879859,187,10.379
11859,-12.374871,130.880236,188,10.515
11859,-12.374609,130.880304,189,10.545
11859,-12.374292,130.880364,190,10.581
11859,-12.374066,130.880367,191,10.606
11859,-12.373966,130.880360,192,10.617
11859,-12.373493,130.880265,193,10.671
11859,-12.373075,130.880188,194,10.718
11859,-12.372812,130.880183,195,10.747
11859,-12.372784,130.880183,196,10.750
11859,-12.372766,130.880184,197,10.752
11859,-12.372769,130.880377,198,10.773
11859,-12.373406,130.880497,199,10.845
11922,-12.373450,130.880432,0,0.000
11922,-12.373458,130.880386,1,0.005
11922,-12.372813,130.880248,2,0.078
11922,-12.372812,130.880183,3,0.085
11922,-12.372784,130.880183,4,0.089
11922,-12.372766,130.880184,5,0.091
11922,-12.372495,130.880225,6,0.121
11922,-12.372224,130.880302,7,0.152
11922,-12.371963,130.880435,8,0.185
11922,-12.371720,130.880605,9,0.217
11922,-12.371532,130.880783,10,0.246
11922,-12.371363,130.880998,11,0.276
11922,-12.371115,130.881389,12,0.326
11922,-12.369965,130.883426,13,0.582
11922,-12.368968,130.882850,14,0.709
11922,-12.367800,130.884888,15,0.966
11922,-12.367381,130.885337,16,1.033
11922,-12.366976,130.885564,17,1.085
11922,-12.366497,130.885664,18,1.139
11922,-12.365826,130.885692,19,1.214
11922,-12.365816,130.885664,20,1.217
11922,-12.365807,130.885646,21,1.219
11922,-12.365789,130.885619,22,1.223
11922,-12.365779,130.885610,23,1.224
11922,-12.365752,130.885591,24,1.228
11922,-12.365734,130.885592,25,1.230
11922,-12.365706,130.885583,26,1.233
11922,-12.365688,130.885592,27,1.235
11922,-12.365661,130.885593,28,1.238
11922,-12.365643,130.885612,29,1.241
11922,-12.365625,130.885621,30,1.243
11922,-12.365607,130.885640,31,1.246
11922,-12.365599,130.885668,32,1.249
11922,-12.365599,130.885686,33,1.251
11922,-12.365599,130.885704,34,1.253
11922,-12.365046,130.885722,35,1.315
11922,-12.359097,130.885699,36,1.976
11922,-12.359131,130.884232,37,2.136
11922,-12.359212,130.882930,38,2.277
11922,-12.358595,130.882921,39,2.346
11922,-12.358069,130.882910,40,2.405
11922,-12.357507,130.882927,41,2.467
11922,-12.356282,130.882899,42,2.603
11922,-12.356228,130.882900,43,2.609
11922,-12.356173,130.882901,44,2.615
11922,-12.356092,130.882902,45,2.624
11922,-12.355983,130.882895,46,2.637
11922,-12.355874,130.882896,47,2.649
11922,-12.355466,130.882911,48,2.694
11922,-12.354514,130.882926,49,2.800
11922,-12.353272,130.882925,50,2.938
11922,-12.353271,130.884143,51,3.070
11922,-12.353268,130.885213,52,3.187
11922,-12.353205,130.885214,53,3.194
11922,-12.353178,130.885233,54,3.197
11922,-12.353133,130.885243,55,3.202
11922,-12.353106,130.885271,56,3.207
11922,-12.353097,130.885280,57,3.208
11922,-12.353079,130.885308,58,3.212
11922,-12.353071,130.885345,59,3.216
11922,-12.353044,130.885373,60,3.220
11922,-12.353045,130.885419,61,3.225
11922,-12.353045,130.885428,62,3.226
11922,-12.353054,130.885447,63,3.228
11922,-12.353073,130.885474,64,3.232
11922,-12.353091,130.885502,65,3.236
11922,-12.353109,130.885511,66,3.238
11922,-12.353119,130.885520,67,3.239
11922,-12.353128,130.885529,68,3.241
11922,-12.353164,130.885528,69,3.245
11922,-12.353191,130.885537,70,3.248
11922,-12.353209,130.885527,71,3.250
11922,-12.353246,130.885527,72,3.254
11922,-12.353263,130.885508,73,3.257
11922,-12.353281,130.885499,74,3.259
11922,-12.353290,130.885489,75,3.261
11922,-12.353268,130.885213,76,3.291
11922,-12.353270,130.884069,77,3.415
11922,-12.353272,130.882925,78,3.539
11922,-12.354514,130.882926,79,3.677
11922,-12.355466,130.882911,80,3.783
11922,-12.355874,130.882896,81,3.829
11922,-12.356092,130.882902,82,3.853
11922,-12.356173,130.882901,83,3.862
11922,-12.356228,130.882900,84,3.868
11922,-12.356400,130.882907,85,3.887
11922,-12.357507,130.882927,86,4.010
11922,-12.358069,130.882910,87,4.073
11922,-12.359212,130.882930,88,4.200
11922,-12.359255,130.882145,89,4.285
11922,-12.359363,130.880197,90,4.497
11922,-12.360453,130.880273,91,4.619
11922,-12.360925,130.880313,92,4.671
11922,-12.361678,130.880366,93,4.755
11922,-12.361721,130.879581,94,4.841
11922,-12.361780,130.878640,95,4.943
11922,-12.361832,130.877827,96,5.031
11922,-12.361873,130.877540,97,5.063
11922,-12.361951,130.877272,98,5.093
11922,-12.362083,130.876993,99,5.127
11922,-12.362172,130.876863,100,5.144
11922,-12.362261,130.876741,101,5.161
11922,-12.362422,130.876564,102,5.187
11922,-12.362779,130.876208,103,5.242
11922,-12.362941,130.876067,104,5.266
11922,-12.363139,130.875963,105,5.291
11922,-12.363346,130.875895,106,5.315
11922,-12.363563,130.875837,107,5.340
11922,-12.363717,130.876443,108,5.408
11922,-12.364467,130.876248,109,5.494
11922,-12.365262,130.876051,110,5.585
11922,-12.365985,130.875875,111,5.668
11922,-12.366138,130.876453,112,5.733
11922,-12.366696,130.878687,113,5.983
11922,-12.366907,130.879514,114,6.076
11922,-12.367330,130.881177,115,6.263
11922,-12.367416,130.881480,116,6.297
11922,-12.367510,130.881719,117,6.325
11922,-12.367723,130.881992,118,6.363
11922,-12.368054,130.882320,119,6.414
11922,-12.368968,130.882850,120,6.531
11922,-12.369965,130.883426,121,6.658
11922,-12.371115,130.881389,122,6.914
11922,-12.371363,130.880998,123,6.964
11922,-12.371532,130.880783,124,6.994
11922,-12.371720,130.880605,125,7.023
11922,-12.371963,130.880435,126,7.055
11922,-12.372224,130.880302,127,7.088
11922,-12.372495,130.880225,128,7.119
11922,-12.372766,130.880184,129,7.150
11922,-12.372769,130.880377,130,7.171
11922,-12.373406,130.880497,131,7.243
11945,-12.373450,130.880432,0,0.000
11945,-12.373458,130.880386,1,0.005
11945,-12.372813,130.880248,2,0.078
11945,-12.372812,130.880183,3,0.085
11945,-12.372784,130.880183,4,0.089
11945,-12.372766,130.880184,5,0.091
11945,-12.372495,130.880225,6,0.121
11945,-12.372224,130.880302,7,0.152
11945,-12.371963,130.880435,8,0.185
11945,-12.371720,130.880605,9,0.217
11945,-12.371532,130.880783,10,0.246
11945,-12.371363,130.880998,11,0.276
11945,-12.371115,130.881389,12,0.326
11945,-12.369965,130.883426,13,0.582
11945,-12.368968,130.882850,14,0.709
11945,-12.367800,130.884888,15,0.966
11945,-12.367381,130.885337,16,1.033
11945,-12.366976,130.885564,17,1.085
11945,-12.366497,130.885664,18,1.139
11945,-12.365826,130.885692,19,1.214
11945,-12.365816,130.885664,20,1.217
11945,-12.365807,130.885646,21,1.219
11945,-12.365789,130.885619,22,1.223
11945,-12.365779,130.885610,23,1.224
11945,-12.365752,130.885591,24,1.228
11945,-12.365734,130.885592,25,1.230
11945,-12.365706,130.885583,26,1.233
11945,-12.365688,130.885592,27,1.235
11945,-12.365661,130.885593,28,1.238
11945,-12.365643,130.885612,29,1.241
11945,-12.365625,130.885621,30,1.243
11945,-12.365607,130.885640,31,1.246
11945,-12.365599,130.885668,32,1.249
11945,-12.365599,130.885686,33,1.251
11945,-12.365599,130.885704,34,1.253
11945,-12.365599,130.885714,35,1.254
11945,-12.365600,130.885732,36,1.256
11945,-12.365609,130.885760,37,1.260
11945,-12.365628,130.885778,38,1.262
11945,-12.365646,130.885796,39,1.265
11945,-12.365664,130.885805,40,1.267
11945,-12.365682,130.885814,41,1.270
11945,-12.365710,130.885814,42,1.273
11945,-12.365719,130.885813,43,1.274
11945,-12.365733,130.886210,44,1.317
11945,-12.365784,130.886606,45,1.360
11945,-12.366150,130.889331,46,1.659
11945,-12.366221,130.889865,47,1.718
11945,-12.368438,130.889574,48,1.966
11945,-12.368484,130.889564,49,1.971
11945,-12.368511,130.889564,50,1.974
11945,-12.368746,130.889523,51,2.001
11945,-12.368972,130.889455,52,2.027
11945,-12.368981,130.889446,53,2.028
11945,-12.368990,130.889446,54,2.029
11945,-12.369242,130.889322,55,2.060
11945,-12.369287,130.889285,56,2.067
11945,-12.369386,130.889219,57,2.080
11945,-12.369996,130.888758,58,2.164
11945,-12.370319,130.889196,59,2.224
11945,-12.370403,130.889342,60,2.242
11945,-12.370486,130.889461,61,2.258
11945,-12.370617,130.889754,62,2.293
11945,-12.370704,130.890066,63,2.329
11945,-12.370753,130.890388,64,2.364
11945,-12.370774,130.890582,65,2.385
11945,-12.370916,130.891631,66,2.500
11945,-12.368789,130.891903,67,2.739
11945,-12.368852,130.892510,68,2.805
11945,-12.368923,130.893044,69,2.863
11945,-12.368954,130.893284,70,2.890
11945,-12.369138,130.894729,71,3.048
11945,-12.369243,130.895134,72,3.093
11945,-12.369403,130.895528,73,3.140
11945,-12.369617,130.895894,74,3.186
11945,-12.369866,130.896232,75,3.232
11945,-12.370161,130.896532,76,3.278
11945,-12.370527,130.896812,77,3.329
11945,-12.370719,130.896911,78,3.353
11945,-12.370957,130.897027,79,3.382
11945,-12.372401,130.897864,80,3.567
11945,-12.372306,130.898142,81,3.599
11945,-12.372255,130.898429,82,3.631
11945,-12.372259,130.898724,83,3.663
11945,-12.372309,130.899009,84,3.694
11945,-12.372560,130.899476,85,3.752
11945,-12.372616,130.899540,86,3.761
11945,-12.373729,130.900667,87,3.935
11945,-12.373912,130.900794,88,3.960
11945,-12.374122,130.900865,89,3.985
11945,-12.374340,130.900898,90,4.009
11945,-12.374494,130.900887,91,4.026
11945,-12.374656,130.900848,92,4.045
11945,-12.375250,130.900507,93,4.120
11945,-12.375422,130.900467,94,4.140
11945,-12.375738,130.900398,95,4.176
11945,-12.376020,130.900431,96,4.208
11945,-12.376056,130.900430,97,4.212
11945,-12.376338,130.900463,98,4.243
11945,-12.376730,130.900651,99,4.291
11945,-12.377309,130.901178,100,4.377
11945,-12.378063,130.901868,101,4.490
11945,-12.378311,130.902095,102,4.527
11945,-12.379385,130.903057,103,4.686
11945,-12.379514,130.903147,104,4.703
11945,-12.379651,130.903219,105,4.720
11945,-12.379924,130.903326,106,4.752
11945,-12.380188,130.903359,107,4.782
11945,-12.380260,130.903367,108,4.790
11945,-12.380523,130.903345,109,4.819
11945,-12.380749,130.903323,110,4.845
11945,-12.381200,130.903113,111,4.900
11945,-12.381433,130.902925,112,4.933
11945,-12.382016,130.902465,113,5.015
11945,-12.382904,130.901751,114,5.140
11945,-12.383029,130.901666,115,5.157
11945,-12.383732,130.902578,116,5.283
11945,-12.385358,130.904685,117,5.575
11945,-12.385931,130.904197,118,5.658
11945,-12.386164,130.904000,119,5.691
11945,-12.386369,130.903766,120,5.725
11945,-12.386547,130.903515,121,5.759
11945,-12.386635,130.903338,122,5.781
11945,-12.386688,130.903245,123,5.792
11945,-12.386891,130.902845,124,5.841
11945,-12.386425,130.902585,125,5.900
11945,-12.386233,130.902467,126,5.925
11945,-12.385977,130.902296,127,5.959
11945,-12.385867,130.902205,128,5.975
11945,-12.385637,130.901978,129,6.010
11945,-12.385433,130.901723,130,6.046
11945,-12.385266,130.901439,131,6.082
11945,-12.385126,130.901137,132,6.119
11945,-12.384758,130.899509,133,6.300
11945,-12.384690,130.899206,134,6.334
11945,-12.384652,130.899031,135,6.353
11945,-12.384626,130.898533,136,6.407
11945,-12.384659,130.898265,137,6.437
11945,-12.384715,130.897766,138,6.491
11945,-12.384934,130.895899,139,6.695
11945,-12.385072,130.894763,140,6.820
11945,-12.385153,130.894088,141,6.894
11945,-12.384590,130.894032,142,6.957
11945,-12.384535,130.894023,143,6.963
11945,-12.384381,130.894007,144,6.980
11945,-12.384190,130.894010,145,7.001
11945,-12.383973,130.894059,146,7.026
11945,-12.383901,130.894088,147,7.034
11945,-12.383766,130.894145,148,7.051
11945,-12.383586,130.894259,149,7.074
11945,-12.382678,130.894789,150,7.190
11945,-12.382453,130.894921,151,7.219
11945,-12.382255,130.895044,152,7.245
11945,-12.382067,130.895185,153,7.271
